,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
10052,67600,D-Day at Tarawa,2014.0,1.0,1.0,420.0,120.0,420.0,0.0,463.0,8.25259,5.97702,2934,5.97702,1.16623,0.0,1757.0,26.0,106.0,440.0,218.0,51.0,3.7255,97,7.16296
10053,67601,D-Day at Peleliu,2015.0,1.0,1.0,300.0,180.0,300.0,12.0,337.0,8.20278,5.83978,3887,5.83978,1.24664,0.0,1328.0,26.0,95.0,339.0,154.0,32.0,3.9688,210,6.89546
10054,67609,Way of the Dragon,2010.0,2.0,5.0,75.0,30.0,75.0,7.0,191.0,5.64592,5.50641,19757,5.50641,1.59034,0.0,82.0,4.0,8.0,38.0,65.0,12.0,1.25,2691,5.5082
10055,67627,U-Build Mouse Trap,2010.0,2.0,4.0,0.0,0.0,0.0,6.0,47.0,4.11277,5.47234,24147,5.47234,1.80066,0.0,159.0,7.0,0.0,5.0,14.0,2.0,1.0,880,5.12877
10056,67628,U-Build Battleship,2010.0,2.0,2.0,0.0,0.0,0.0,7.0,57.0,4.33158,5.46538,24422,5.46538,1.64393,0.0,211.0,8.0,1.0,9.0,28.0,8.0,1.375,839,5.19587
10057,67629,U-Build Connect 4,2010.0,2.0,2.0,0.0,0.0,0.0,6.0,34.0,4.11765,5.47771,23878,5.47771,1.47558,0.0,134.0,6.0,0.0,2.0,16.0,3.0,2.0,845,5.18864
10058,67630,U-Build Sorry!,2010.0,2.0,4.0,0.0,0.0,0.0,6.0,45.0,4.78778,5.47882,23793,5.47882,1.88695,0.0,166.0,4.0,0.0,3.0,22.0,3.0,1.0,816,5.22898
10059,67631,Scrabble Flash,2010.0,1.0,4.0,5.0,5.0,5.0,8.0,380.0,5.75896,5.53705,13244,5.53705,1.41831,0.0,1219.0,44.0,3.0,17.0,143.0,25.0,1.4,,
10060,67693,Offerings,2010.0,3.0,5.0,60.0,60.0,60.0,10.0,279.0,6.39771,5.61384,7616,5.61384,1.4728,0.0,353.0,27.0,11.0,51.0,102.0,23.0,2.8261,2185,5.65797
10061,67695,Nab-It!,2010.0,2.0,4.0,45.0,30.0,45.0,8.0,149.0,5.67282,5.5141,17986,5.5141,1.46258,0.0,640.0,31.0,1.0,5.0,64.0,15.0,1.9333,2634,5.51733
10062,67712,Susume!! Kaizoku-san,2008.0,2.0,2.0,10.0,10.0,10.0,5.0,31.0,4.86129,5.48947,22778,5.48947,1.05881,0.0,72.0,1.0,1.0,6.0,7.0,8.0,1.0,,
10063,67823,Piou Piou,2009.0,2.0,5.0,10.0,10.0,10.0,5.0,379.0,6.59671,5.6444,6675,5.6444,1.4189,0.0,941.0,8.0,3.0,38.0,71.0,21.0,1.0476,115,6.12549
10064,67877,Anomia,2010.0,3.0,6.0,30.0,30.0,30.0,10.0,4567.0,6.69119,6.2803,1705,6.2803,1.43788,0.0,8470.0,146.0,82.0,896.0,1016.0,139.0,1.0432,121,6.42358
10065,67878,Dungeon Crawler,2010.0,1.0,6.0,60.0,60.0,60.0,13.0,159.0,6.69371,5.56371,10309,5.56371,2.02092,0.0,376.0,27.0,29.0,208.0,96.0,15.0,2.6,199,5.74438
10066,67888,Lords of Scotland,2010.0,2.0,5.0,35.0,35.0,35.0,12.0,2014.0,6.75659,6.11453,2301,6.11453,1.26946,0.0,3404.0,158.0,89.0,459.0,520.0,102.0,1.9314,698,6.21924
10067,67891,Hungarian Nightmare,2011.0,2.0,2.0,300.0,300.0,300.0,14.0,60.0,7.09667,5.54439,12195,5.54439,1.43352,0.0,384.0,10.0,5.0,39.0,59.0,12.0,3.4167,1933,5.82689
10068,67910,Mini FITS,2010.0,1.0,4.0,15.0,15.0,15.0,8.0,305.0,5.85731,5.54814,11754,5.54814,1.2962,0.0,516.0,42.0,11.0,26.0,106.0,31.0,1.2258,2305,5.56465
10069,67917,Colonialism,2013.0,2.0,4.0,90.0,90.0,90.0,12.0,382.0,6.76712,5.70939,5383,5.70939,1.39413,0.0,826.0,57.0,26.0,125.0,149.0,22.0,2.9545,1871,5.78258
10070,67919,The Message,2009.0,3.0,9.0,60.0,30.0,60.0,15.0,503.0,6.96717,5.75877,4679,5.75877,1.48052,0.0,811.0,15.0,6.0,64.0,101.0,39.0,2.4615,296,5.99919
10071,67928,Puzzle Strike,2010.0,2.0,4.0,20.0,20.0,20.0,8.0,2010.0,6.62529,6.05168,2550,6.05168,1.59223,0.0,2062.0,165.0,77.0,362.0,567.0,100.0,2.29,1245,6.13385
10072,67948,Mahjong Solitaire,1981.0,1.0,1.0,20.0,20.0,20.0,0.0,89.0,5.07584,5.47945,23764,5.47945,2.06822,0.0,50.0,0.0,0.0,7.0,27.0,10.0,1.1,,
10073,67972,Workshop of the World,2010.0,3.0,5.0,90.0,90.0,90.0,14.0,127.0,6.44543,5.55739,10859,5.55739,1.19967,0.0,209.0,23.0,11.0,30.0,60.0,18.0,2.6111,,
10074,67977,Politico: The Fall of Caesar,2010.0,3.0,4.0,30.0,30.0,30.0,0.0,32.0,5.72813,5.50378,20336,5.50378,1.55372,0.0,54.0,12.0,6.0,13.0,16.0,9.0,1.7778,,
10075,68076,Conflict of Heroes: Guadalcanal – The Pacific 1942,2016.0,2.0,4.0,60.0,60.0,60.0,12.0,474.0,8.07289,5.95587,3053,5.95587,1.22691,0.0,1576.0,41.0,101.0,399.0,147.0,30.0,3.0333,148,7.01787
10076,68083,Gold Mine,2010.0,2.0,6.0,45.0,45.0,45.0,8.0,254.0,5.84839,5.52941,14550,5.52941,1.50956,0.0,469.0,35.0,22.0,95.0,93.0,19.0,1.4211,2468,5.53996
10077,68182,Isla Dorada,2010.0,3.0,6.0,60.0,60.0,60.0,10.0,2504.0,6.71083,6.1552,2132,6.1552,1.32644,0.0,3296.0,154.0,111.0,544.0,680.0,145.0,2.1655,651,6.25814
10078,68186,Toe-to-Toe Nu'klr Combat with the Rooskies,2010.0,1.0,1.0,15.0,15.0,15.0,13.0,149.0,6.49631,5.56301,10361,5.56301,1.21928,0.0,350.0,11.0,23.0,85.0,76.0,29.0,1.4138,1842,5.84682
10079,68187,Gettysburg: The Wheatfield,2011.0,1.0,2.0,180.0,120.0,180.0,14.0,46.0,7.13587,5.53055,14354,5.53055,1.65807,0.0,191.0,8.0,28.0,67.0,30.0,11.0,2.7273,2463,5.73832
10080,68188,Levee En Masse,2010.0,1.0,1.0,30.0,30.0,30.0,13.0,302.0,6.95215,5.64785,6596,5.64785,1.56301,0.0,572.0,15.0,35.0,178.0,156.0,37.0,1.7838,1012,6.12227
10081,68199,Catchup,2010.0,2.0,2.0,13.0,13.0,13.0,10.0,140.0,7.62679,5.63305,6987,5.63305,1.28445,0.0,84.0,0.0,12.0,77.0,93.0,10.0,2.1,209,6.1375
10082,68201,Topology,2010.0,2.0,4.0,30.0,30.0,30.0,10.0,41.0,6.58537,5.51912,16740,5.51912,1.39696,0.0,67.0,3.0,14.0,57.0,25.0,6.0,2.3333,751,5.61036
10083,68227,Fabula,2010.0,3.0,8.0,30.0,30.0,30.0,8.0,349.0,5.75212,5.53341,13847,5.53341,1.49962,0.0,801.0,60.0,26.0,128.0,123.0,23.0,1.4783,628,5.56806
10084,68228,Railways of the World: The Card Game,2010.0,2.0,4.0,60.0,30.0,60.0,8.0,931.0,6.67403,5.87183,3626,5.87183,1.22714,0.0,1469.0,103.0,48.0,188.0,351.0,88.0,2.2045,1068,5.97802
10085,68247,The Mines of Zavandor,2010.0,2.0,4.0,90.0,45.0,90.0,10.0,1011.0,6.57535,5.86073,3705,5.86073,1.16344,0.0,1908.0,151.0,35.0,192.0,332.0,76.0,2.6053,1540,5.95271
10086,68250,"Objective: Kiev  (The Advance of Army Group South: June-August, 1941)",2010.0,1.0,2.0,45.0,45.0,45.0,12.0,183.0,6.78264,5.60168,8110,5.60168,1.28969,0.0,742.0,25.0,8.0,33.0,131.0,33.0,1.8182,1325,5.99124
10087,68251,Loot and Scoot,2010.0,2.0,4.0,45.0,45.0,45.0,10.0,78.0,5.82885,5.51401,18003,5.51401,1.58263,0.0,144.0,11.0,16.0,52.0,36.0,9.0,1.3333,1425,5.52087
10088,68260,FAB: Sicily,2011.0,2.0,2.0,240.0,240.0,240.0,12.0,273.0,7.18718,5.69194,5663,5.69194,1.37549,0.0,1062.0,53.0,18.0,60.0,142.0,41.0,3.122,649,6.3431
10089,68264,No Retreat! The Russian Front,2011.0,2.0,2.0,360.0,360.0,360.0,14.0,1678.0,7.75506,6.49257,1197,6.49257,1.47866,0.0,3383.0,88.0,161.0,817.0,622.0,182.0,3.1319,51,7.39455
10090,68315,Ludo 6 Mands-Ludo,1985.0,2.0,6.0,60.0,60.0,60.0,4.0,30.0,4.1417,5.48064,23661,5.48064,2.04092,0.0,52.0,0.0,0.0,2.0,7.0,1.0,1.0,,
10091,68340,Tell Tale,2010.0,3.0,12.0,20.0,20.0,20.0,8.0,183.0,5.83492,5.52079,16390,5.52079,1.56871,0.0,685.0,13.0,4.0,30.0,85.0,9.0,1.1111,663,5.5365
10092,68387,Trenchzone,2010.0,2.0,2.0,60.0,60.0,60.0,14.0,71.0,7.43803,5.54932,11624,5.54932,1.58197,0.0,113.0,11.0,15.0,51.0,45.0,14.0,2.0,2003,5.81297
10093,68425,Eminent Domain,2011.0,2.0,4.0,45.0,45.0,45.0,10.0,10372.0,6.98893,6.73517,783,6.73517,1.34078,0.0,13562.0,689.0,291.0,1987.0,2561.0,544.0,2.5055,509,6.78746
10094,68448,7 Wonders,2010.0,2.0,7.0,30.0,30.0,30.0,10.0,101339.0,7.69116,7.5839,89,7.5839,1.27714,0.0,137052.0,1811.0,973.0,13310.0,15936.0,5150.0,2.3184,11,7.58028
10095,68504,Outrider,2010.0,2.0,8.0,60.0,60.0,60.0,8.0,44.0,6.60091,5.51315,18208,5.51315,2.3655,0.0,117.0,1.0,9.0,65.0,36.0,10.0,2.1,1399,5.53203
10096,68603,Popular Front,2010.0,2.0,6.0,90.0,90.0,90.0,12.0,288.0,7.08906,5.69107,5678,5.69107,1.44398,0.0,414.0,20.0,65.0,187.0,134.0,37.0,2.2432,732,6.29125
10097,68606,12 Realms,2010.0,1.0,6.0,90.0,90.0,90.0,11.0,653.0,5.59534,5.48617,23133,5.48617,1.94962,0.0,1654.0,138.0,28.0,313.0,294.0,42.0,2.0,2898,5.46255
10098,68743,Jin Li,2010.0,2.0,2.0,15.0,15.0,15.0,6.0,31.0,6.23548,5.51001,18950,5.51001,1.23224,0.0,38.0,0.0,6.0,25.0,13.0,6.0,1.5,885,5.56828
10099,68816,Storming the Reich: D-Day to the Ruhr,2010.0,2.0,2.0,400.0,400.0,400.0,0.0,70.0,7.17839,5.5512,11428,5.5512,1.31766,0.0,349.0,9.0,13.0,47.0,53.0,15.0,3.0667,1859,5.84225
10100,68820,Enemy Action: Ardennes,2015.0,1.0,2.0,900.0,60.0,900.0,0.0,591.0,8.56069,6.13732,2213,6.13732,1.40952,0.0,2034.0,27.0,210.0,1000.0,272.0,93.0,4.2473,27,7.51581
10101,68858,Tanto Cuore: Expanding the House,2010.0,2.0,4.0,45.0,45.0,45.0,12.0,547.0,7.51744,5.89243,3469,5.89243,1.42432,0.0,1738.0,21.0,30.0,148.0,116.0,24.0,2.125,1485,5.98399
10102,68876,Boots on the Ground,2010.0,1.0,3.0,90.0,30.0,90.0,10.0,171.0,6.3436,5.55723,10873,5.55723,1.59144,0.0,380.0,37.0,19.0,82.0,85.0,19.0,1.8947,2038,5.80585
10103,68931,Flee The Scene,2015.0,2.0,5.0,40.0,20.0,40.0,8.0,115.0,6.62296,5.56175,10463,5.56175,1.0252,0.0,252.0,27.0,3.0,26.0,60.0,7.0,1.2857,,
10104,68943,Aether,2010.0,2.0,4.0,45.0,45.0,45.0,10.0,136.0,5.83441,5.5219,16141,5.5219,1.38308,0.0,99.0,9.0,11.0,51.0,64.0,10.0,2.4,849,5.58018
10105,68947,Arvuutin,2010.0,2.0,8.0,30.0,30.0,30.0,8.0,66.0,6.82576,5.54206,12505,5.54206,1.12967,0.0,36.0,0.0,1.0,8.0,22.0,6.0,1.6667,2328,5.56041
10106,69105,Toledo 1085,2010.0,2.0,4.0,45.0,45.0,45.0,12.0,254.0,5.97568,5.54116,12640,5.54116,1.42383,0.0,638.0,39.0,4.0,26.0,79.0,26.0,1.8462,2579,5.55153
10107,69120,Cadwallon: City of Thieves,2010.0,2.0,4.0,45.0,45.0,45.0,10.0,1750.0,6.26756,5.81918,4066,5.81918,1.48734,0.0,3099.0,190.0,75.0,440.0,444.0,111.0,2.3243,788,5.92153
10108,69130,Next War: Korea,2012.0,2.0,2.0,480.0,120.0,480.0,12.0,330.0,8.09559,5.81609,4102,5.81609,1.30035,0.0,1711.0,39.0,44.0,259.0,174.0,45.0,4.2889,241,6.81998
10109,69136,"Bloody April, 1917: Air War Over Arras, France",2012.0,1.0,2.0,120.0,120.0,120.0,0.0,224.0,7.2904,5.65535,6413,5.65535,1.63728,0.0,947.0,34.0,32.0,140.0,124.0,42.0,4.0952,790,6.24709
10110,69175,Wobble,2010.0,1.0,4.0,30.0,30.0,30.0,6.0,108.0,5.23056,5.48091,23638,5.48091,1.60134,0.0,174.0,11.0,3.0,9.0,37.0,9.0,1.0,2871,5.47158
10111,69205,High Five!,2010.0,2.0,4.0,30.0,30.0,30.0,8.0,68.0,4.75441,5.47544,24005,5.47544,1.37246,0.0,130.0,10.0,0.0,3.0,22.0,1.0,1.0,1310,5.3611
10112,69232,Show Business,2010.0,2.0,5.0,90.0,90.0,90.0,13.0,84.0,6.54286,5.53118,14231,5.53118,2.12408,0.0,120.0,7.0,14.0,57.0,38.0,12.0,3.9167,2601,5.54498
10113,69233,Schloss Schlotterstein: Das Kartenspiel,2010.0,2.0,4.0,15.0,10.0,15.0,4.0,56.0,6.33196,5.52234,16044,5.52234,1.24855,0.0,177.0,7.0,0.0,6.0,20.0,4.0,1.25,277,5.7604
10114,69234,"Operation Dauntless: The Battles for Fontenay and Rauray, France, June 1944",2016.0,2.0,2.0,120.0,120.0,120.0,12.0,239.0,7.79582,5.72053,5221,5.72053,1.6815,0.0,1079.0,35.0,27.0,152.0,137.0,34.0,4.0294,442,6.5382
10115,69275,Yakari Wettlaufspiel,2001.0,2.0,4.0,20.0,20.0,20.0,4.0,41.0,4.3561,5.47581,23984,5.47581,1.55046,0.0,117.0,2.0,1.0,2.0,13.0,6.0,1.0,854,5.17842
10116,69278,Nuklear Winter '68,2012.0,1.0,2.0,240.0,120.0,240.0,12.0,227.0,7.36057,5.68203,5852,5.68203,1.37511,0.0,711.0,35.0,82.0,308.0,115.0,22.0,3.0455,721,6.29567
10117,69292,Guardians of Graxia,2010.0,1.0,2.0,45.0,45.0,45.0,10.0,102.0,5.71716,5.50083,20971,5.50083,1.85423,0.0,436.0,68.0,7.0,50.0,80.0,14.0,3.0,3967,5.47815
10118,69316,IRONDIE,2010.0,2.0,2.0,15.0,15.0,15.0,13.0,115.0,6.336,5.54263,12436,5.54263,1.68024,0.0,227.0,16.0,24.0,101.0,53.0,15.0,2.1333,183,5.81936
10119,69318,Perpetual-Motion Machine,2010.0,2.0,4.0,45.0,45.0,45.0,8.0,221.0,6.09448,5.55788,10817,5.55788,1.5746,0.0,253.0,16.0,10.0,37.0,78.0,25.0,1.64,2223,5.57894
10120,69347,Barca,2007.0,2.0,2.0,60.0,60.0,60.0,8.0,33.0,6.84945,5.51911,16742,5.51911,1.26977,0.0,40.0,1.0,6.0,24.0,19.0,5.0,2.2,787,5.59858
10121,69356,Kalua,2012.0,3.0,5.0,40.0,40.0,40.0,8.0,218.0,5.59206,5.51142,18583,5.51142,1.61613,0.0,472.0,47.0,10.0,68.0,73.0,16.0,1.625,2640,5.51639
10122,69543,Lemonade Stall,2010.0,2.0,4.0,60.0,60.0,60.0,10.0,35.0,7.42,5.52246,16023,5.52246,1.42324,0.0,29.0,0.0,2.0,34.0,30.0,13.0,2.5385,2715,5.51544
10123,69544,Ik Hou van Holland Spel,2008.0,2.0,4.0,75.0,45.0,75.0,10.0,50.0,4.09,5.46376,24471,5.46376,1.76672,0.0,168.0,7.0,0.0,2.0,16.0,4.0,1.0,,
10124,69552,Panic Station,2011.0,4.0,6.0,40.0,40.0,40.0,10.0,3033.0,5.9949,5.75969,4664,5.75969,1.8287,0.0,4172.0,324.0,56.0,520.0,945.0,179.0,2.3464,938,5.79552
10125,69582,Buzz It!,2010.0,3.0,15.0,30.0,30.0,30.0,7.0,357.0,5.6594,5.51517,17713,5.51517,1.57132,0.0,664.0,11.0,3.0,9.0,65.0,18.0,1.1111,661,5.53812
10126,69587,Get Nuts,2011.0,3.0,6.0,45.0,30.0,45.0,8.0,223.0,5.77175,5.52348,15825,5.52348,1.41045,0.0,352.0,21.0,6.0,27.0,59.0,12.0,1.6667,,
10127,69601,1880: China,2010.0,3.0,7.0,300.0,300.0,300.0,13.0,478.0,8.08053,6.00329,2799,6.00329,1.35478,0.0,945.0,16.0,111.0,313.0,151.0,34.0,4.2059,1179,6.1782
10128,69602,Phase 10: Das Brettspiel,2010.0,2.0,6.0,60.0,60.0,60.0,10.0,301.0,5.62329,5.50258,20609,5.50258,1.61932,0.0,708.0,15.0,3.0,16.0,43.0,14.0,1.5,,
10129,69632,Murder In Greenrock: Village Hotel,2009.0,2.0,4.0,60.0,60.0,60.0,12.0,69.0,6.22609,5.52197,16122,5.52197,1.47968,0.0,232.0,7.0,5.0,17.0,26.0,4.0,1.75,,
10130,69638,Goblin Market,2010.0,3.0,6.0,30.0,30.0,30.0,0.0,46.0,6.76522,5.52995,14464,5.52995,1.19496,0.0,30.0,0.0,1.0,8.0,28.0,3.0,1.3333,,
10131,69676,Questions de Merde,2009.0,2.0,24.0,20.0,20.0,20.0,18.0,92.0,4.21348,5.44846,24822,5.44846,2.08483,0.0,311.0,10.0,0.0,4.0,19.0,4.0,1.0,,
10132,69687,Anzio/Cassino,2010.0,2.0,2.0,120.0,60.0,120.0,10.0,63.0,6.21587,5.52225,16071,5.52225,1.77873,0.0,179.0,14.0,9.0,23.0,46.0,18.0,1.6667,3128,5.64508
10133,69703,Phase,2016.0,2.0,5.0,40.0,20.0,40.0,14.0,65.0,5.63846,5.49821,21464,5.49821,2.24894,0.0,383.0,41.0,2.0,20.0,38.0,3.0,1.6667,275,5.47867
10134,69721,Scrabble Trickster,2010.0,2.0,4.0,120.0,60.0,120.0,10.0,95.0,5.86337,5.51516,17715,5.51516,1.46105,0.0,308.0,4.0,1.0,12.0,25.0,6.0,2.3333,,
10135,69761,Panzer General: Russian Assault,2010.0,1.0,2.0,60.0,60.0,60.0,10.0,100.0,6.047,5.51895,16769,5.51895,1.78087,0.0,484.0,52.0,5.0,32.0,68.0,12.0,2.5833,3164,5.63855
10136,69779,Polis: Fight for the Hegemony,2012.0,2.0,2.0,120.0,90.0,120.0,12.0,2357.0,7.52427,6.56144,1071,6.56144,1.57718,0.0,3270.0,170.0,161.0,873.0,745.0,225.0,3.6756,567,6.72604
10137,69785,Good Help,2010.0,3.0,6.0,90.0,90.0,90.0,12.0,77.0,6.53247,5.49872,21366,5.49872,2.93499,0.0,128.0,17.0,3.0,28.0,30.0,6.0,2.3333,2795,5.48354
10138,69789,Ascension: Deckbuilding Game,2010.0,1.0,4.0,30.0,30.0,30.0,13.0,13289.0,7.03425,6.77348,716,6.77348,1.39403,0.0,14458.0,522.0,167.0,1846.0,3193.0,678.0,2.1445,523,6.77954
10139,69796,The Price Is Right Game: DVD Edition,2005.0,1.0,4.0,0.0,0.0,0.0,8.0,33.0,4.10727,5.47461,24054,5.47461,1.91953,0.0,137.0,4.0,1.0,0.0,12.0,2.0,1.0,,
10140,69815,Arnhem '44: The Operation Market Garden Boardgame,2010.0,2.0,3.0,180.0,180.0,180.0,14.0,36.0,7.05833,5.52466,15563,5.52466,1.22256,0.0,97.0,5.0,10.0,30.0,29.0,8.0,2.875,2844,5.68645
10141,69819,Mercury/Market Garden,2012.0,2.0,0.0,60.0,60.0,60.0,0.0,60.0,5.55,5.50026,21088,5.50026,2.067,0.0,178.0,7.0,13.0,35.0,39.0,7.0,1.7143,3890,5.50541
10142,69823,The Demise of Dr. Frankenstein,2010.0,2.0,4.0,60.0,60.0,60.0,12.0,33.0,6.18182,5.5114,18586,5.5114,1.9062,0.0,84.0,7.0,8.0,20.0,24.0,2.0,2.0,,
10143,69851,Aliens: This Time It's War,2010.0,2.0,2.0,45.0,45.0,45.0,18.0,211.0,7.54052,5.68426,5807,5.68426,1.24177,0.0,367.0,10.0,38.0,252.0,119.0,24.0,1.8333,875,5.85058
10144,69904,Quack in the Box,2010.0,2.0,6.0,45.0,45.0,45.0,13.0,33.0,5.83333,5.50441,20189,5.50441,1.96433,0.0,78.0,3.0,1.0,9.0,10.0,4.0,1.25,,
10145,69973,Ticked Off,2011.0,3.0,10.0,45.0,45.0,45.0,13.0,98.0,5.76652,5.51086,18721,5.51086,1.77295,0.0,180.0,10.0,2.0,20.0,37.0,9.0,1.1111,,
10146,70096,Woolfy,2009.0,1.0,4.0,20.0,20.0,20.0,4.0,122.0,6.51008,5.54732,11839,5.54732,1.73282,0.0,270.0,3.0,4.0,33.0,34.0,2.0,1.0,,
10147,70097,Arriala: Canal de Garonne,2010.0,2.0,4.0,30.0,30.0,30.0,8.0,187.0,6.32428,5.56481,10237,5.56481,1.45566,0.0,309.0,16.0,3.0,14.0,52.0,9.0,2.3333,,
10148,70128,Gemischtes Doppel 2,2009.0,1.0,4.0,30.0,30.0,30.0,16.0,32.0,6.27812,5.51213,18418,5.51213,1.07434,0.0,110.0,7.0,0.0,1.0,6.0,5.0,1.0,,
10149,70149,Ora et Labora,2011.0,1.0,4.0,180.0,60.0,180.0,13.0,10811.0,7.68719,7.33179,191,7.33179,1.36613,0.0,13838.0,265.0,951.0,3662.0,2022.0,671.0,3.8882,132,7.41832
10150,70222,7TV,2010.0,2.0,4.0,240.0,60.0,240.0,13.0,38.0,8.00447,5.54023,12761,5.54023,1.37086,0.0,118.0,1.0,2.0,22.0,15.0,1.0,3.0,,
10151,70262,Long Live The Revolution!,2010.0,3.0,5.0,10.0,10.0,10.0,8.0,75.0,5.87867,5.51188,18475,5.51188,1.40791,0.0,110.0,3.0,6.0,16.0,12.0,14.0,1.1429,2629,5.51754
10152,70323,King of Tokyo,2011.0,2.0,6.0,30.0,30.0,30.0,8.0,68677.0,7.13973,7.0407,404,7.0407,1.32508,0.0,99352.0,1467.0,651.0,7651.0,11083.0,2760.0,1.487,109,7.02891
10153,70324,Duel of the Giants: Eastern Front,2010.0,2.0,4.0,30.0,30.0,30.0,10.0,230.0,6.38483,5.57819,9342,5.57819,1.64057,0.0,853.0,82.0,14.0,77.0,130.0,31.0,2.5484,1826,5.85086
10154,70325,The major four of Heizei,2010.0,3.0,5.0,30.0,30.0,30.0,8.0,30.0,6.28333,5.51219,18398,5.51219,0.988967,0.0,29.0,1.0,3.0,13.0,17.0,6.0,1.8333,,
10155,70329,Conan: el juego de cartas,2011.0,2.0,4.0,30.0,30.0,30.0,13.0,96.0,4.07039,5.43752,24972,5.43752,2.15361,0.0,326.0,6.0,4.0,4.0,30.0,14.0,1.5714,,
10156,70376,Super Comics,2010.0,3.0,20.0,20.0,20.0,20.0,12.0,94.0,5.65053,5.50813,19373,5.50813,1.59735,0.0,284.0,13.0,0.0,8.0,30.0,5.0,1.0,666,5.53447
10157,70451,Zheng Fen,0.0,2.0,6.0,30.0,30.0,30.0,9.0,34.0,6.77353,5.51649,17391,5.51649,1.42876,0.0,29.0,0.0,1.0,18.0,18.0,6.0,2.6667,,
10158,70488,GloBall,2010.0,2.0,6.0,30.0,30.0,30.0,7.0,99.0,5.77003,5.51239,18366,5.51239,1.25761,0.0,180.0,12.0,0.0,6.0,18.0,12.0,1.1667,,
10159,70502,Doctor Who: The Time Wars Family Board Game,2010.0,2.0,6.0,0.0,0.0,0.0,8.0,33.0,3.77273,5.46837,24316,5.46837,2.11449,0.0,109.0,5.0,2.0,19.0,15.0,5.0,1.8,,
10160,70512,Luna,2010.0,1.0,4.0,100.0,60.0,100.0,12.0,5010.0,7.30201,6.78188,700,6.78188,1.29891,0.0,6685.0,213.0,345.0,1369.0,1242.0,316.0,3.3291,416,6.90226
10161,70519,Cruel Necessity: The English Civil Wars 1640-1653,2013.0,1.0,1.0,60.0,60.0,60.0,13.0,728.0,7.39883,5.98046,2911,5.98046,1.37076,0.0,1648.0,72.0,145.0,592.0,303.0,68.0,2.7794,269,6.79123
10162,70532,Tonkin: The First Indochina War (Second Edition),2012.0,2.0,2.0,1800.0,240.0,1800.0,0.0,154.0,7.80325,5.62765,7166,5.62765,1.4268,0.0,601.0,6.0,30.0,111.0,86.0,19.0,3.3158,842,6.21474
10163,70597,Trollland,2010.0,2.0,5.0,30.0,30.0,30.0,10.0,110.0,6.01,5.51854,16881,5.51854,1.59048,0.0,183.0,14.0,4.0,23.0,26.0,5.0,1.6,2559,5.52718
10164,70653,Monopoly: Nintendo Collector's Edition,2010.0,2.0,6.0,120.0,120.0,120.0,8.0,178.0,5.35169,5.46919,24290,5.46919,1.90797,0.0,789.0,20.0,3.0,20.0,38.0,10.0,1.5,,
10165,70767,Smash Monster Rampage!,2010.0,1.0,5.0,30.0,30.0,30.0,8.0,118.0,6.45636,5.54954,11603,5.54954,1.75663,0.0,443.0,27.0,14.0,133.0,97.0,13.0,2.0769,,
10166,70912,UNO MOD,2010.0,2.0,10.0,30.0,30.0,30.0,7.0,98.0,6.04429,5.51984,16591,5.51984,1.44998,0.0,305.0,7.0,2.0,8.0,23.0,8.0,1.0,,
10167,70916,Rockband Manager,2010.0,3.0,6.0,60.0,30.0,60.0,14.0,559.0,5.97383,5.60001,8192,5.60001,1.32782,0.0,1386.0,109.0,14.0,73.0,145.0,39.0,1.8718,1974,5.63386
10168,70919,Takenoko,2011.0,2.0,4.0,45.0,45.0,45.0,8.0,43237.0,7.22189,7.08999,364,7.08999,1.19579,0.0,67898.0,808.0,789.0,7843.0,6353.0,1533.0,1.9778,90,7.10033
10169,70922,Vicious Fishes,2010.0,2.0,6.0,30.0,30.0,30.0,10.0,53.0,5.69528,5.50815,19368,5.50815,2.22296,0.0,41.0,1.0,7.0,56.0,23.0,8.0,1.875,2687,5.50868
10170,71021,Evolution: The Origin of Species,2010.0,2.0,4.0,60.0,30.0,60.0,12.0,2260.0,6.23865,5.83569,3923,5.83569,1.54144,0.0,2998.0,77.0,30.0,230.0,416.0,120.0,2.0667,1303,5.85748
10171,71035,Guerrilla Checkers,2010.0,2.0,2.0,30.0,10.0,30.0,8.0,54.0,7.55,5.54737,11837,5.54737,1.28348,0.0,94.0,1.0,5.0,56.0,25.0,4.0,2.0,488,5.73985
10172,71061,DungeonQuest (Third Edition),2010.0,1.0,4.0,90.0,90.0,90.0,13.0,3326.0,6.6372,6.16405,2098,6.16405,1.69477,0.0,4696.0,132.0,122.0,682.0,887.0,223.0,2.1659,486,6.29932
10173,71074,Expedition: Northwest Passage,2013.0,1.0,4.0,60.0,60.0,60.0,14.0,1999.0,6.97276,6.23574,1843,6.23574,1.31169,0.0,2303.0,81.0,262.0,941.0,580.0,116.0,2.6983,953,6.36087
10174,71272,Hornet,2010.0,2.0,5.0,45.0,45.0,45.0,10.0,547.0,6.16248,5.61617,7533,5.61617,1.41474,0.0,990.0,110.0,11.0,73.0,218.0,42.0,2.0714,1858.0,5.65907
10175,71304,Iron Man 2: Game of War,2010.0,2.0,2.0,30.0,30.0,30.0,6.0,36.0,6.51389,5.51529,17686,5.51529,0.931591,0.0,87.0,5.0,0.0,5.0,15.0,5.0,1.0,,
